id,set_id,img1,img2,img3,done
1,1,1,2,3,1
2,1,2,3,4,1
3,2,5,6,7,1
4,2,6,7,8,1
5,2,7,8,9,1
6,3,10,11,12,1
7,3,11,12,13,1
8,3,12,13,14,1
9,3,13,14,15,1
10,4,16,17,18,1
11,5,19,20,21,1
12,6,22,23,24,1
13,6,23,24,25,1
14,6,24,25,26,1
15,7,27,28,29,1
16,7,28,29,30,1
17,7,29,30,31,1
18,8,32,33,34,1
19,8,33,34,35,1
20,8,34,35,36,1
21,9,37,38,39,1
22,9,38,39,40,1
23,10,41,42,43,1
24,10,42,43,44,1
25,10,43,44,45,1
26,11,46,47,48,1
27,11,47,48,49,1
28,12,50,51,52,1
29,12,51,52,53,1
30,13,54,55,56,1
31,13,55,56,57,1
32,13,56,57,58,1
33,13,57,58,59,1
34,14,60,61,62,1
35,15,63,64,65,1
36,16,66,67,68,1
37,17,69,70,71,1
38,18,72,73,74,1
39,19,75,76,77,1
40,20,78,79,80,1
41,21,81,82,83,1
42,22,84,85,86,1
43,23,87,88,89,1
44,24,90,91,92,1
45,25,93,94,95,1
46,26,96,97,98,1
47,27,99,100,101,1
48,27,100,101,102,1
49,27,101,102,103,1
50,27,102,103,104,1
51,27,103,104,105,1
52,28,106,107,108,1
53,28,107,108,109,1
54,28,108,109,110,1
55,28,109,110,111,1
56,28,110,111,112,1
57,28,111,112,113,1
58,28,112,113,114,1
59,28,113,114,115,1
60,29,116,117,118,1
61,29,117,118,119,1
62,30,120,121,122,1
63,30,121,122,123,1
64,31,124,125,126,1
65,31,125,126,127,1
66,31,126,127,128,1
67,31,127,128,129,1
68,31,128,129,130,1
69,31,129,130,131,1
70,31,130,131,132,1
71,31,131,132,133,1
72,32,134,135,136,1
73,33,137,138,139,1
